FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
1581,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,192,193.000000000000000,G24000504082002,24,005,408200,2,240054082002,Block Group 2,G5030,S,19802541.000000000000000,39882.000000000000000,+39.5410530,-076.6798931,21719.541117100001429,19842422.722899999469519,308605.0000000
1582,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,232,233.000000000000000,G24000504101001,24,005,410100,1,240054101001,Block Group 1,G5030,S,22771559.000000000000000,27855.000000000000000,+39.6073591,-076.6032108,26456.086145599998417,22799414.583799999207258,619219.0000000
1583,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,233,234.000000000000000,G24000504101002,24,005,410100,2,240054101002,Block Group 2,G5030,S,28284911.000000000000000,145822.000000000000000,+39.5683450,-076.5700718,29716.735277399999177,28430736.442400000989437,585041.0000000
1584,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,234,235.000000000000000,G24000504101003,24,005,410100,3,240054101003,Block Group 3,G5030,S,30602103.000000000000000,198758.000000000000000,+39.5352630,-076.6045480,26290.278676999998424,30800860.866099998354912,1052940.0000000
1585,999,240010,1.1.1.0,240010_256,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,185,186.000000000000000,G24000504070022,24,005,407002,2,240054070022,Block Group 2,G5030,S,45823021.000000000000000,59419.000000000000000,+39.6889200,-076.6271519,40382.890520499997365,45882436.894100002944469,291.6520081
1586,1000,240010,1.1.1.0,240010_257,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,182,183.000000000000000,G24000504070011,24,005,407001,1,240054070011,Block Group 1,G5030,S,28713761.000000000000000,59349.000000000000000,+39.5960106,-076.6954176,25559.450936599998386,28773111.478100001811981,3925.6899414
1587,1000,240010,1.1.1.0,240010_257,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,183,184.000000000000000,G24000504070012,24,005,407001,2,240054070012,Block Group 2,G5030,S,21164966.000000000000000,178863.000000000000000,+39.5951955,-076.6500488,24981.370301099999779,21343826.313499998301268,1893.0200195
1588,1000,240010,1.1.1.0,240010_257,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,185,186.000000000000000,G24000504070022,24,005,407002,2,240054070022,Block Group 2,G5030,S,45823021.000000000000000,59419.000000000000000,+39.6889200,-076.6271519,40382.890520499997365,45882436.894100002944469,4211.3598633
1589,1001,240010,1.1.1.0,240010_1465,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,437,438.000000000000000,G24000504521001,24,005,452100,1,240054521001,Block Group 1,G5030,S,1228995.000000000000000,793744.000000000000000,+39.2215786,-076.4476830,7042.880230839999967,1230268.776220000116155,2469.0200195
1590,1002,240010,1.1.1.0,240010_1466,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,437,438.000000000000000,G24000504521001,24,005,452100,1,240054521001,Block Group 1,G5030,S,1228995.000000000000000,793744.000000000000000,+39.2215786,-076.4476830,7042.880230839999967,1230268.776220000116155,11017.5000000
1591,1003,240010,1.1.1.0,240010_1467,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,437,438.000000000000000,G24000504521001,24,005,452100,1,240054521001,Block Group 1,G5030,S,1228995.000000000000000,793744.000000000000000,+39.2215786,-076.4476830,7042.880230839999967,1230268.776220000116155,2235.6000977
1592,1004,240010,1.1.1.0,240010_1468,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,434,435.000000000000000,G24000504519003,24,005,451900,3,240054519003,Block Group 3,G5030,S,1602830.000000000000000,615188.000000000000000,+39.2191192,-076.4385551,10865.276071599999341,1602831.083520000101998,3457.0400391
1593,1004,240010,1.1.1.0,240010_1468,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,437,438.000000000000000,G24000504521001,24,005,452100,1,240054521001,Block Group 1,G5030,S,1228995.000000000000000,793744.000000000000000,+39.2215786,-076.4476830,7042.880230839999967,1230268.776220000116155,636.7579956
1594,1005,240010,1.1.1.0,240010_1620,NP,VE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,403,404.000000000000000,G24000504510002,24,005,451000,2,240054510002,Block Group 2,G5030,S,9424951.000000000000000,14183339.000000000000000,+39.2690957,-076.4143864,22802.860153599998739,9458711.913650000467896,1823.7099609
1595,1006,240010,1.1.1.0,240010_1621,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,403,404.000000000000000,G24000504510002,24,005,451000,2,240054510002,Block Group 2,G5030,S,9424951.000000000000000,14183339.000000000000000,+39.2690957,-076.4143864,22802.860153599998739,9458711.913650000467896,1327.9300537
1596,1007,240010,1.1.1.0,240010_1316,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,298,299.000000000000000,G24000504204021,24,005,420402,1,240054204021,Block Group 1,G5030,S,366930.000000000000000,220639.000000000000000,+39.2587370,-076.4839965,5725.066982440000174,366929.672217999992426,25940.6992188
1597,1008,240010,1.1.1.0,240010_1317,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,295,296.000000000000000,G24000504204012,24,005,420401,2,240054204012,Block Group 2,G5030,S,476302.000000000000000,288303.000000000000000,+39.2572771,-076.4900134,5534.673226359999717,476302.919246000004932,12154.0996094
1598,1009,240010,1.1.1.0,240010_1472,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,439,440.000000000000000,G24000504521003,24,005,452100,3,240054521003,Block Group 3,G5030,S,1010735.000000000000000,140067.000000000000000,+39.2296130,-076.4624267,6440.878909289999683,1013309.611019999952987,2860.5100098
1599,1010,240010,1.1.1.0,240010_1473,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,439,440.000000000000000,G24000504521003,24,005,452100,3,240054521003,Block Group 3,G5030,S,1010735.000000000000000,140067.000000000000000,+39.2296130,-076.4624267,6440.878909289999683,1013309.611019999952987,2620.8100586
1600,1011,240010,1.1.1.0,240010_1474,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,439,440.000000000000000,G24000504521003,24,005,452100,3,240054521003,Block Group 3,G5030,S,1010735.000000000000000,140067.000000000000000,+39.2296130,-076.4624267,6440.878909289999683,1013309.611019999952987,8047.2900391
1601,1012,240010,1.1.1.0,240010_1475,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,2935.1298828
1602,1013,240010,1.1.1.0,240010_1476,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,3119.5200195
1603,1014,240010,1.1.1.0,240010_1631,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,3352.4499512
1604,1015,240010,1.1.1.0,240010_1632,NP,AE, ,T,7.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,12529.4003906
1605,1016,240010,1.1.1.0,240010_1633,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,386,387.000000000000000,G24000504504001,24,005,450400,1,240054504001,Block Group 1,G5030,S,585230.000000000000000,1567939.000000000000000,+39.3002921,-076.4730167,9632.437361279999095,585230.925047000055201,28498.1992188
1606,1016,240010,1.1.1.0,240010_1633,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,390,391.000000000000000,G24000504505013,24,005,450501,3,240054505013,Block Group 3,G5030,S,514332.000000000000000,122665.000000000000000,+39.3013511,-076.4639541,4684.758568309999646,514332.160745000001043,29649.5000000
1607,1017,240010,1.1.1.0,240010_1635,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,424,425.000000000000000,G24000504518012,24,005,451801,2,240054518012,Block Group 2,G5030,S,4623650.000000000000000,9610214.000000000000000,+39.3646198,-076.3406285,15749.803259000000253,4641459.930879999883473,160414.0000000
1608,1018,240010,1.1.1.0,240010_1637,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,433,434.000000000000000,G24000504519002,24,005,451900,2,240054519002,Block Group 2,G5030,S,9863675.000000000000000,92122468.000000000000000,+39.2452410,-076.3573513,35417.820338899997296,9961811.296620000153780,11992.4003906
1609,1018,240010,1.1.1.0,240010_1637,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,434,435.000000000000000,G24000504519003,24,005,451900,3,240054519003,Block Group 3,G5030,S,1602830.000000000000000,615188.000000000000000,+39.2191192,-076.4385551,10865.276071599999341,1602831.083520000101998,8573.5800781
1610,1019,240010,1.1.1.0,240010_1638,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,403,404.000000000000000,G24000504510002,24,005,451000,2,240054510002,Block Group 2,G5030,S,9424951.000000000000000,14183339.000000000000000,+39.2690957,-076.4143864,22802.860153599998739,9458711.913650000467896,243155.0000000
1611,1020,240010,1.1.1.0,240010_719,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,20965.4003906
1612,1021,240010,1.1.1.0,240010_720,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,95.0474014
1613,1022,240010,1.1.1.0,240010_533,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,2816.6699219
1614,1023,240010,1.1.1.0,240010_534,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,91.9871979
1615,1024,240010,1.1.1.0,240010_535,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,5.3364100
1616,1025,240010,1.1.1.0,240010_536,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,1670.1800537
1617,1025,240010,1.1.1.0,240010_536,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,293.7839966
1618,1026,240010,1.1.1.0,240010_708,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,7,8.000000000000000,G24000504001002,24,005,400100,2,240054001002,Block Group 2,G5030,S,410621.000000000000000,9219.000000000000000,+39.2692708,-076.7018504,2816.268626449999829,419841.126957000000402,1529.3499756
1619,1026,240010,1.1.1.0,240010_708,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,8,9.000000000000000,G24000504001003,24,005,400100,3,240054001003,Block Group 3,G5030,S,460364.000000000000000,0.000000000000000,+39.2711810,-076.7056540,4635.721663649999755,460366.485637000005227,178.4170074
1620,1027,240010,1.1.1.0,240010_709,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,342,343.000000000000000,G24000504308001,24,005,430800,1,240054308001,Block Group 1,G5030,S,647321.000000000000000,0.000000000000000,+39.2528138,-076.6949322,3615.358239459999822,647323.320341999991797,14103.4003906
1621,1027,240010,1.1.1.0,240010_709,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,345,346.000000000000000,G24000504309001,24,005,430900,1,240054309001,Block Group 1,G5030,S,803136.000000000000000,0.000000000000000,+39.2621534,-076.6904009,4176.799430230000326,803135.678914000047371,20975.1992188
1622,1028,240010,1.1.1.0,240010_710,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,336,337.000000000000000,G24000504304003,24,005,430400,3,240054304003,Block Group 3,G5030,S,1943339.000000000000000,0.000000000000000,+39.2361278,-076.6813470,6236.843578699999853,1943336.996520000044256,14644.5000000
1623,1028,240010,1.1.1.0,240010_710,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,45691.6015625
1624,1028,240010,1.1.1.0,240010_710,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,339,340.000000000000000,G24000504307001,24,005,430700,1,240054307001,Block Group 1,G5030,S,505255.000000000000000,0.000000000000000,+39.2435092,-076.6941889,3282.389928739999959,505254.092408999975305,39592.1992188
1625,1028,240010,1.1.1.0,240010_710,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,344,345.000000000000000,G24000504308003,24,005,430800,3,240054308003,Block Group 3,G5030,S,511489.000000000000000,0.000000000000000,+39.2495654,-076.7012651,3466.627516470000046,511488.540373999974690,12795.4003906
